ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2018;3;8;16;3;0;0.00;399;439.05;404;573.00;29;41.65;117;130.95;949;1184.65
2018;3;8;17;3;0;0.00;229;222.90;188;219.30;8;11.00;74;76.10;499;529.30
2018;3;8;18;3;0;0.00;9;7.05;1;1.05;0;0.00;1;1.05;11;9.15
2018;3;9;8;4;0;0.00;216;333.10;49;101.15;26;65.45;89;145.50;380;645.20
2018;3;9;9;4;0;0.00;362;514.05;424;723.75;29;53.80;164;248.50;979;1540.10
2018;3;9;10;4;0;0.00;367;450.00;467;780.55;44;92.20;177;239.10;1055;1561.85
2018;3;9;11;4;0;0.00;326;409.20;319;525.90;36;71.15;136;184.75;817;1191.00
2018;3;9;12;4;0;0.00;338;452.75;168;331.55;43;80.90;155;233.80;704;1099.00
2018;3;9;13;4;0;0.00;372;499.15;216;448.80;65;136.15;225;339.35;878;1423.45
2018;3;9;14;4;0;0.00;341;468.70;234;444.00;51;98.20;167;241.05;793;1251.95
2018;3;9;15;4;0;0.00;319;390.35;371;619.45;47;74.80;140;183.30;877;1267.90
2018;3;9;16;4;0;0.00;361;423.75;339;519.35;23;28.35;144;192.35;867;1163.80
2018;3;9;17;4;0;0.00;200;202.75;165;209.85;11;13.05;53;55.65;429;481.30
2018;3;9;18;4;0;0.00;11;11.35;1;1.05;0;0.00;1;0.50;13;12.90
2018;3;10;8;5;0;0.00;120;239.30;1;2.10;25;60.45;83;149.25;229;451.10
2018;3;10;9;5;0;0.00;231;397.55;342;756.35;64;128.90;174;301.30;811;1584.10
2018;3;10;10;5;0;0.00;266;421.45;403;846.35;60;123.60;195;337.90;924;1729.30
2018;3;10;11;5;0;0.00;314;447.00;362;753.90;48;105.80;177;270.95;901;1577.65
2018;3;10;12;5;0;0.00;318;455.15;238;536.85;59;130.75;142;241.40;757;1364.15
2018;3;10;13;5;0;0.00;270;422.00;185;426.80;45;112.15;164;280.30;664;1241.25
2018;3;10;14;5;0;0.00;256;383.20;305;664.80;25;80.20;114;203.10;700;1331.30
2018;3;10;15;5;0;0.00;188;309.90;217;472.80;21;56.20;73;138.60;499;977.50
2018;3;10;16;5;0;0.00;135;190.75;202;391.35;21;41.70;55;100.30;413;724.10
2018;3;10;17;5;0;0.00;56;73.05;49;74.75;12;21.50;14;19.60;131;188.90
2018;3;10;18;5;0;0.00;6;5.80;0;0.00;0;0.00;2;1.55;8;7.35
2018;3;10;19;5;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
2018;3;12;8;0;0;0.00;159;218.55;46;97.55;23;52.70;105;156.85;333;525.65
2018;3;12;9;0;0;0.00;345;459.70;334;606.50;53;82.40;181;251.05;913;1399.65
2018;3;12;10;0;0;0.00;355;413.60;355;659.80;34;54.85;145;197.60;889;1325.85
2018;3;12;11;0;0;0.00;306;367.80;301;523.40;44;73.50;126;169.40;777;1134.10
2018;3;12;12;0;0;0.00;290;372.20;149;249.30;51;95.00;147;224.35;637;940.85
2018;3;12;13;0;0;0.00;370;505.55;262;514.35;62;124.70;234;365.10;928;1509.70
2018;3;12;14;0;0;0.00;411;544.05;471;818.65;54;101.10;212;305.35;1148;1769.15
2018;3;12;15;0;0;0.00;375;458.25;441;692.15;49;72.90;190;246.55;1055;1469.85
2018;3;12;16;0;0;0.00;381;402.05;354;516.95;28;43.25;164;213.45;927;1175.70
2018;3;12;17;0;0;0.00;251;233.65;167;206.10;23;27.55;52;54.10;493;521.40
2018;3;12;18;0;0;0.00;9;7.45;0;0.00;0;0.00;8;10.15;17;17.60
2018;3;13;8;1;0;0.00;206;307.85;54;100.15;31;59.70;99;149.35;390;617.05
2018;3;13;9;1;0;0.00;386;511.70;436;778.95;43;82.65;199;273.65;1064;1646.95
2018;3;13;10;1;0;0.00;377;441.60;464;761.70;35;56.65;155;206.55;1031;1466.50
2018;3;13;11;1;0;0.00;300;346.45;314;518.85;33;65.95;108;143.55;755;1074.80
2018;3;13;12;1;0;0.00;298;381.70;193;346.45;47;96.25;135;205.20;673;1029.60
2018;3;13;13;1;0;0.00;384;553.55;231;471.55;52;98.95;256;386.30;923;1510.35
2018;3;13;14;1;0;0.00;419;560.15;304;548.50;46;89.65;246;342.25;1015;1540.55
2018;3;13;15;1;0;0.00;399;487.25;365;620.00;30;44.90;171;241.05;965;1393.20
2018;3;13;16;1;0;0.00;377;389.25;315;431.40;27;42.80;141;159.65;860;1023.10
2018;3;13;17;1;0;0.00;220;210.50;145;169.30;14;17.90;76;84.00;455;481.70
2018;3;13;18;1;0;0.00;9;8.20;0;0.00;0;0.00;5;3.70;14;11.90
2018;3;14;8;2;0;0.00;216;306.60;47;102.35;35;60.30;106;149.65;404;618.90
2018;3;14;9;2;0;0.00;411;536.20;383;712.55;48;86.50;162;217.20;1004;1552.45
2018;3;14;10;2;0;0.00;372;451.00;424;697.65;35;60.55;177;225.60;1008;1434.80
2018;3;14;11;2;0;0.00;322;375.50;306;496.55;29;53.70;144;207.60;801;1133.35
2018;3;14;12;2;0;0.00;303;402.40;200;396.90;35;58.25;138;192.00;676;1049.55
2018;3;14;13;2;0;0.00;355;521.85;243;460.35;52;107.90;225;319.10;875;1409.20
2018;3;14;14;2;0;0.00;346;453.15;321;584.75;66;130.05;257;361.60;990;1529.55
2018;3;14;15;2;0;0.00;402;482.20;384;575.95;40;66.00;174;218.35;1000;1342.50
2018;3;14;16;2;0;0.00;364;403.25;330;493.85;23;37.25;112;132.80;829;1067.15
2018;3;14;17;2;0;0.00;205;196.90;166;220.75;10;11.65;75;79.95;456;509.25
2018;3;14;18;2;0;0.00;9;7.10;0;0.00;0;0.00;4;4.70;13;11.80
2018;3;15;8;3;0;0.00;185;290.30;51;104.20;32;57.55;88;117.45;356;569.50
2018;3;15;9;3;0;0.00;424;601.75;447;794.70;53;98.15;206;264.50;1130;1759.10
2018;3;15;10;3;0;0.00;413;489.50;474;741.40;35;62.75;179;243.10;1101;1536.75
2018;3;15;11;3;0;0.00;335;420.45;368;615.55;26;60.55;145;185.15;874;1281.70
2018;3;15;12;3;0;0.00;308;417.50;197;374.70;43;81.95;146;208.95;694;1083.10
2018;3;15;13;3;0;0.00;392;544.10;281;585.15;63;146.55;199;291.95;935;1567.75
2018;3;15;14;3;0;0.00;392;512.50;342;593.15;56;112.25;221;295.60;1011;1513.50
2018;3;15;15;3;0;0.00;423;548.70;523;843.35;39;72.90;173;233.50;1158;1698.45
2018;3;15;16;3;0;0.00;386;431.35;401;564.05;33;37.80;148;186.30;968;1219.50
2018;3;15;17;3;0;0.00;230;214.40;157;202.15;9;14.20;94;105.15;490;535.90
2018;3;15;18;3;0;0.00;15;14.90;0;0.00;0;0.00;3;2.15;18;17.05
2018;3;16;8;4;0;0.00;225;332.60;56;119.85;26;52.00;109;166.90;416;671.35
2018;3;16;9;4;0;0.00;393;503.75;414;771.90;41;73.90;172;248.00;1020;1597.55
2018;3;16;10;4;0;0.00;388;458.60;462;770.05;42;79.50;154;226.15;1046;1534.30
2018;3;16;11;4;0;0.00;367;460.00;318;523.75;45;71.55;109;149.35;839;1204.65
2018;3;16;12;4;0;0.00;267;337.15;161;304.05;39;87.35;118;170.10;585;898.65
2018;3;16;13;4;0;0.00;406;572.65;276;522.80;44;87.70;188;304.85;914;1488.00
2018;3;16;14;4;0;0.00;374;520.00;300;554.10;35;65.15;157;221.95;866;1361.20
2018;3;16;15;4;0;0.00;311;400.85;331;547.50;37;64.25;103;144.25;782;1156.85
2018;3;16;16;4;0;0.00;330;386.45;286;430.95;19;28.30;110;131.30;745;977.00
2018;3;16;17;4;0;0.00;181;189.20;134;176.50;16;16.30;56;61.10;387;443.10
2018;3;16;18;4;0;0.00;3;2.00;0;0.00;0;0.00;3;3.65;6;5.65
2018;3;17;8;5;0;0.00;114;196.90;3;8.40;41;86.70;95;153.30;253;445.30
2018;3;17;9;5;0;0.00;254;408.35;376;805.55;61;146.15;192;298.15;883;1658.20
2018;3;17;10;5;0;0.00;300;487.30;489;975.05;46;103.65;168;261.10;1003;1827.10
2018;3;17;11;5;0;0.00;243;380.85;399;762.25;48;119.70;186;283.85;876;1546.65
2018;3;17;12;5;0;0.00;231;354.15;287;601.00;42;104.45;137;231.65;697;1291.25
2018;3;17;13;5;0;0.00;143;218.55;122;283.20;21;53.00;81;138.50;367;693.25
2018;3;17;14;5;0;0.00;126;194.45;267;547.55;19;44.25;74;122.90;486;909.15
2018;3;17;15;5;0;0.00;140;205.70;247;520.25;27;60.55;78;140.15;492;926.65
2018;3;17;16;5;0;0.00;142;215.65;314;594.45;35;81.55;107;177.95;598;1069.60
2018;3;17;17;5;0;0.00;107;137.65;174;253.30;11;16.25;76;98.95;368;506.15
2018;3;17;18;5;0;0.00;4;3.85;0;0.00;0;0.00;3;1.50;7;5.35
2018;3;19;8;0;0;0.00;169;254.35;53;112.35;29;57.05;115;165.95;366;589.70
2018;3;19;9;0;0;0.00;380;487.15;423;773.75;35;69.65;221;318.75;1059;1649.30
2018;3;19;10;0;0;0.00;335;417.05;431;740.30;43;74.45;187;260.00;996;1491.80
2018;3;19;11;0;0;0.00;255;301.85;306;558.85;43;83.75;133;178.60;737;1123.05
2018;3;19;12;0;0;0.00;273;379.45;199;383.85;50;118.60;151;220.20;673;1102.10
2018;3;19;13;0;0;0.00;389;564.00;279;576.75;59;125.25;270;399.80;997;1665.80
2018;3;19;14;0;0;0.00;416;496.50;455;842.10;55;103.65;247;321.30;1173;1763.55
2018;3;19;15;0;0;0.00;423;491.35;398;635.75;41;71.65;171;230.05;1033;1428.80
2018;3;19;16;0;0;0.00;366;379.45;418;604.60;31;44.55;176;215.95;991;1244.55
2018;3;19;17;0;0;0.00;145;123.25;90;116.70;9;7.35;30;33.25;274;280.55
2018;3;19;18;0;0;0.00;9;6.55;0;0.00;2;1.45;7;6.25;18;14.25
2018;3;20;8;1;0;0.00;220;315.45;46;101.65;30;56.95;124;175.05;420;649.10
2018;3;20;9;1;0;0.00;417;575.35;429;774.85;40;82.65;187;263.45;1073;1696.30
2018;3;20;10;1;0;0.00;417;501.50;436;685.45;41;81.35;172;224.35;1066;1492.65
2018;3;20;11;1;0;0.00;340;384.80;296;460.90;40;61.20;99;117.35;775;1024.25
2018;3;20;12;1;0;0.00;307;400.65;182;321.20;35;64.35;141;204.75;665;990.95
2018;3;20;13;1;0;0.00;375;536.70;240;483.75;41;73.90;225;342.60;881;1436.95
2018;3;20;14;1;0;0.00;453;587.25;389;659.95;53;106.80;225;310.70;1120;1664.70
2018;3;20;15;1;0;0.00;403;527.95;461;722.35;38;78.60;181;234.80;1083;1563.70
2018;3;20;16;1;0;0.00;390;419.05;377;549.35;28;42.95;145;181.25;940;1192.60
2018;3;20;17;1;0;0.00;217;188.90;167;184.60;9;13.10;81;84.95;474;471.55
2018;3;20;18;1;0;0.00;7;3.45;0;0.00;0;0.00;1;1.05;8;4.50
2018;3;21;8;2;0;0.00;186;300.10;46;98.50;23;35.75;121;188.90;376;623.25
2018;3;21;9;2;0;0.00;415;566.70;434;815.25;47;81.35;209;290.00;1105;1753.30
2018;3;21;10;2;0;0.00;415;482.40;479;738.65;32;51.70;186;237.15;1112;1509.90
2018;3;21;11;2;0;0.00;372;425.95;357;592.90;42;74.70;136;174.35;907;1267.90
2018;3;21;12;2;0;0.00;327;424.75;171;327.75;36;72.60;145;214.15;679;1039.25
2018;3;21;13;2;0;0.00;402;550.05;266;522.85;51;112.30;238;311.30;957;1496.50
2018;3;21;14;2;0;0.00;440;604.30;380;668.95;48;102.20;238;346.00;1106;1721.45
2018;3;21;15;2;0;0.00;415;497.50;502;795.70;23;37.25;189;239.15;1129;1569.60
2018;3;21;16;2;0;0.00;383;436.60;363;516.30;28;40.65;154;173.15;928;1166.70
2018;3;21;17;2;0;0.00;148;168.95;86;108.50;14;18.15;38;41.00;286;336.60
2018;3;21;18;2;0;0.00;6;5.75;0;0.00;0;0.00;0;0.00;6;5.75
2018;3;22;8;3;0;0.00;191;290.75;45;95.25;27;49.05;98;143.35;361;578.40
2018;3;22;9;3;0;0.00;373;523.30;399;714.90;43;76.15;217;288.55;1032;1602.90
2018;3;22;10;3;0;0.00;364;447.40;391;652.25;40;85.75;142;193.45;938;1383.85
2018;3;22;11;3;0;0.00;369;421.45;278;472.75;36;62.95;112;155.55;795;1112.70
2018;3;22;12;3;0;0.00;360;484.65;156;340.00;40;71.10;120;178.60;676;1074.35
2018;3;22;13;3;0;0.00;366;507.40;215;449.90;49;115.35;243;349.00;873;1421.65
2018;3;22;14;3;0;0.00;398;538.70;322;590.60;49;90.70;222;321.65;991;1541.65
2018;3;22;15;3;0;0.00;379;461.95;451;733.65;46;92.95;176;226.30;1052;1514.85
2018;3;22;16;3;0;0.00;423;496.10;338;473.10;22;28.50;127;155.65;910;1153.35
2018;3;22;17;3;0;0.00;246;224.45;117;152.10;19;20.30;89;99.35;471;496.20
2018;3;22;18;3;0;0.00;8;5.90;0;0.00;0;0.00;1;0.50;9;6.40
2018;3;23;8;4;0;0.00;203;327.20;46;99.40;36;67.60;103;166.55;388;660.75
2018;3;23;9;4;0;0.00;349;463.45;414;794.00;33;63.05;206;271.70;1002;1592.20
2018;3;23;10;4;0;0.00;441;492.10;458;748.85;40;69.25;142;191.80;1081;1502.00
2018;3;23;11;4;0;0.00;409;509.35;303;527.20;37;65.35;131;176.20;880;1278.10
2018;3;23;12;4;0;0.00;317;418.10;171;311.25;34;58.45;147;212.80;669;1000.60
2018;3;23;13;4;0;0.00;349;493.75;190;399.15;54;107.15;206;296.30;799;1296.35
2018;3;23;14;4;0;0.00;386;549.20;305;552.45;37;78.75;184;277.55;912;1457.95
2018;3;23;15;4;0;0.00;399;491.65;412;693.75;38;69.20;173;238.70;1022;1493.30
2018;3;23;16;4;0;0.00;155;191.85;123;207.75;9;18.85;43;61.30;330;479.75
2018;3;23;17;4;0;0.00;153;155.95;128;164.15;10;11.95;49;56.00;340;388.05
2018;3;23;18;4;0;0.00;4;2.95;0;0.00;0;0.00;2;2.10;6;5.05
2018;3;24;8;5;0;0.00;117;194.35;6;19.95;43;94.40;77;133.40;243;442.10
2018;3;24;9;5;0;0.00;213;337.05;366;771.45;60;135.10;185;285.30;824;1528.90
2018;3;24;10;5;0;0.00;276;397.90;425;821.25;49;116.80;195;286.55;945;1622.50
2018;3;24;11;5;0;0.00;334;462.80;380;778.00;37;72.95;181;266.55;932;1580.30
2018;3;24;12;5;0;0.00;287;411.20;243;542.75;44;100.25;208;324.00;782;1378.20
2018;3;24;13;5;0;0.00;273;405.45;177;377.90;49;112.00;147;242.95;646;1138.30
2018;3;24;14;5;0;0.00;246;388.85;313;737.30;38;80.85;118;188.80;715;1395.80
2018;3;24;15;5;0;0.00;224;344.75;300;611.80;36;79.60;112;205.75;672;1241.90
2018;3;24;16;5;0;0.00;221;347.75;293;590.55;32;60.60;118;182.35;664;1181.25
2018;3;24;17;5;0;0.00;121;158.10;181;267.00;15;19.00;55;69.45;372;513.55
2018;3;24;18;5;0;0.00;5;4.90;0;0.00;0;0.00;1;1.05;6;5.95
2018;3;26;8;0;0;0.00;162;214.45;30;53.05;17;40.40;102;143.40;311;451.30
2018;3;26;9;0;0;0.00;339;472.15;408;709.80;40;82.55;177;227.10;964;1491.60
2018;3;26;10;0;0;0.00;331;400.55;449;749.25;34;59.35;162;197.80;976;1406.95
2018;3;26;11;0;0;0.00;292;341.25;312;495.95;30;57.10;106;137.90;740;1032.20
2018;3;26;12;0;0;0.00;285;386.95;161;321.45;37;80.25;162;238.90;645;1027.55
2018;3;26;13;0;0;0.00;361;528.70;278;584.75;49;112.15;216;313.95;904;1539.55
2018;3;26;14;0;0;0.00;404;499.30;431;742.30;43;79.90;249;364.25;1127;1685.75
2018;3;26;15;0;0;0.00;431;528.10;498;763.60;26;42.60;174;232.45;1129;1566.75
2018;3;26;16;0;0;0.00;387;421.40;405;552.30;30;40.20;148;184.90;970;1198.80
2018;3;26;17;0;0;0.00;232;216.50;192;217.65;12;16.15;87;92.60;523;542.90
2018;3;26;18;0;0;0.00;6;7.25;0;0.00;0;0.00;3;2.05;9;9.30
2018;3;27;8;1;0;0.00;204;290.20;41;86.30;26;54.90;102;164.70;373;596.10
2018;3;27;9;1;0;0.00;413;536.50;434;784.30;34;63.95;209;275.40;1090;1660.15
2018;3;27;10;1;0;0.00;402;470.70;410;654.50;41;57.05;177;239.45;1030;1421.70
2018;3;27;11;1;0;0.00;319;379.15;305;480.30;25;55.80;121;157.35;770;1072.60
2018;3;27;12;1;0;0.00;283;356.05;169;302.80;34;70.15;138;216.40;624;945.40
2018;3;27;13;1;0;0.00;369;549.40;206;438.60;34;67.40;225;334.20;834;1389.60
2018;3;27;14;1;0;0.00;432;565.05;362;609.60;50;94.70;247;349.75;1091;1619.10
2018;3;27;15;1;0;0.00;382;456.80;408;639.00;32;65.45;187;241.85;1009;1403.10
2018;3;27;16;1;0;0.00;337;365.10;318;438.10;30;46.95;131;176.80;816;1026.95
2018;3;27;17;1;0;0.00;226;218.10;144;169.10;11;13.65;80;88.35;461;489.20
2018;3;27;18;1;0;0.00;16;10.95;1;1.05;0;0.00;2;2.10;19;14.10
2018;3;28;8;2;0;0.00;197;283.05;56;113.80;22;45.60;103;164.65;378;607.10
2018;3;28;9;2;0;0.00;398;531.15;468;824.15;44;84.45;193;255.00;1103;1694.75
2018;3;28;10;2;0;0.00;417;475.65;468;745.00;27;46.60;176;232.90;1088;1500.15
2018;3;28;11;2;0;0.00;361;423.30;303;482.80;26;42.75;136;184.45;826;1133.30
2018;3;28;12;2;0;0.00;349;479.85;184;300.80;32;82.90;146;199.60;711;1063.15
2018;3;28;13;2;0;0.00;447;594.60;263;544.35;44;87.70;209;300.95;963;1527.60
2018;3;28;14;2;0;0.00;427;553.70;372;652.55;38;75.00;250;346.40;1087;1627.65
2018;3;28;15;2;0;0.00;437;538.60;431;653.35;28;50.00;198;249.00;1094;1490.95
2018;3;28;16;2;0;0.00;401;454.80;410;595.25;26;42.65;142;169.65;979;1262.35
2018;3;28;17;2;0;0.00;249;243.75;166;201.45;15;23.80;100;111.80;530;580.80
2018;3;28;18;2;0;0.00;8;6.45;0;0.00;0;0.00;3;3.15;11;9.60
2018;3;29;8;3;0;0.00;164;236.70;52;99.30;23;48.10;86;114.10;325;498.20
2018;3;29;9;3;0;0.00;386;502.30;446;823.35;44;99.80;177;248.55;1053;1674.00
2018;3;29;10;3;0;0.00;459;566.25;492;858.80;40;96.65;160;228.85;1151;1750.55
2018;3;29;11;3;0;0.00;388;450.35;387;725.85;31;77.80;149;214.85;955;1468.85
2018;3;29;12;3;0;0.00;316;440.95;248;474.35;37;67.50;171;267.70;772;1250.50
2018;3;29;13;3;0;0.00;344;506.05;251;526.10;50;106.55;173;263.55;818;1402.25
2018;3;29;14;3;0;0.00;376;521.75;324;619.75;53;120.40;246;354.60;999;1616.50
2018;3;29;15;3;0;0.00;395;521.80;459;807.20;34;56.25;173;246.10;1061;1631.35
2018;3;29;16;3;0;0.00;363;439.20;395;628.80;27;56.40;159;192.80;944;1317.20
2018;3;29;17;3;0;0.00;210;222.70;178;228.10;18;22.85;82;99.50;488;573.15
2018;3;29;18;3;0;0.00;13;9.90;1;1.05;0;0.00;0;0.00;14;10.95
2018;3;30;9;4;0;0.00;2;1.20;0;0.00;0;0.00;3;3.30;5;4.50
2018;3;30;10;4;0;0.00;0;0.00;0;0.00;0;0.00;1;0.50;1;0.50
2018;3;30;11;4;0;0.00;0;0.00;0;0.00;0;0.00;2;3.15;2;3.15
2018;3;30;12;4;0;0.00;0;0.00;0;0.00;0;0.00;2;1.75;2;1.75
2018;3;30;13;4;0;0.00;0;0.00;0;0.00;0;0.00;1;1.05;1;1.05
2018;3;30;14;4;0;0.00;2;2.60;0;0.00;0;0.00;0;0.00;2;2.60
2018;3;30;15;4;0;0.00;2;3.15;0;0.00;0;0.00;1;2.10;3;5.25
2018;3;30;17;4;0;0.00;2;3.15;0;0.00;0;0.00;1;1.05;3;4.20
2018;3;30;20;4;0;0.00;1;4.20;0;0.00;0;0.00;0;0.00;1;4.20
2018;3;31;8;5;0;0.00;74;113.60;3;12.60;39;101.55;106;181.25;222;409.00
2018;3;31;9;5;0;0.00;234;377.65;431;977.80;91;235.05;220;393.55;976;1984.05
2018;3;31;10;5;0;0.00;292;462.60;509;1101.85;53;123.50;241;409.60;1095;2097.55
2018;3;31;11;5;0;0.00;277;400.00;462;992.55;59;140.35;208;357.00;1006;1889.90
2018;3;31;12;5;0;0.00;252;381.15;274;607.40;42;91.30;172;300.95;740;1380.80
2018;3;31;13;5;0;0.00;256;382.25;207;541.80;36;90.30;186;341.30;685;1355.65
2018;3;31;14;5;0;0.00;227;359.85;376;836.50;32;90.05;122;216.45;757;1502.85
2018;3;31;15;5;0;0.00;208;326.40;356;837.85;40;101.65;132;258.65;736;1524.55
2018;3;31;16;5;0;0.00;198;292.40;343;686.60;19;47.10;119;191.10;679;1217.20
2018;3;31;17;5;0;0.00;125;160.25;180;259.95;11;15.75;87;112.90;403;548.85
2018;3;31;18;5;0;0.00;5;5.25;0;0.00;1;1.05;5;3.60;11;9.90
2018;3;31;19;5;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
2018;4;2;8;0;0;0.00;164;244.90;39;86.00;16;34.25;100;158.70;319;523.85
2018;4;2;9;0;0;0.00;314;446.00;326;617.95;37;64.20;218;306.10;895;1434.25
2018;4;2;10;0;0;0.00;331;374.65;405;703.85;39;67.20;185;243.75;960;1389.45
2018;4;2;11;0;0;0.00;302;372.85;294;511.45;35;51.15;136;192.45;767;1127.90
2018;4;2;12;0;0;0.00;300;389.70;209;386.30;32;58.80;150;201.05;691;1035.85
2018;4;2;13;0;0;0.00;388;514.75;198;402.10;45;90.20;291;412.30;922;1419.35
2018;4;2;14;0;0;0.00;377;477.00;408;685.55;54;102.05;264;360.30;1103;1624.90
2018;4;2;15;0;0;0.00;383;446.50;489;782.55;39;68.15;213;253.85;1124;1551.05
2018;4;2;16;0;0;0.00;371;396.50;357;482.65;16;22.00;139;157.60;883;1058.75
2018;4;2;17;0;0;0.00;208;177.85;162;197.15;11;14.75;86;89.55;467;479.30
2018;4;2;18;0;0;0.00;12;7.05;0;0.00;0;0.00;0;0.00;12;7.05
2018;4;3;8;1;0;0.00;195;272.60;41;86.75;26;48.75;100;147.10;362;555.20
2018;4;3;9;1;0;0.00;440;567.95;418;749.00;29;55.50;198;264.95;1085;1637.40
2018;4;3;10;1;0;0.00;408;473.70;439;667.55;27;50.85;181;227.55;1055;1419.65
2018;4;3;11;1;0;0.00;322;341.20;319;542.35;32;53.55;119;151.20;792;1088.30
2018;4;3;12;1;0;0.00;320;389.50;200;363.35;25;60.60;134;187.25;679;1000.70
2018;4;3;13;1;0;0.00;428;606.70;248;481.40;40;110.10;224;322.95;940;1521.15
2018;4;3;14;1;0;0.00;394;515.50;306;542.15;47;103.20;296;379.70;1043;1540.55
2018;4;3;15;1;0;0.00;432;520.30;431;699.60;26;47.20;189;245.95;1078;1513.05
2018;4;3;16;1;0;0.00;387;416.80;354;460.10;19;41.45;165;197.35;925;1115.70
2018;4;3;17;1;0;0.00;209;193.80;145;188.40;7;9.95;77;74.60;438;466.75
2018;4;3;18;1;0;0.00;10;7.00;0;0.00;0;0.00;2;0.85;12;7.85
2018;4;4;8;2;0;0.00;207;280.80;45;102.60;15;36.75;110;177.45;377;597.60
2018;4;4;9;2;0;0.00;417;551.80;453;789.95;35;80.30;211;268.05;1116;1690.10
2018;4;4;10;2;0;0.00;393;424.15;460;724.70;36;70.95;155;204.60;1044;1424.40
2018;4;4;11;2;0;0.00;343;410.90;289;484.75;31;58.05;130;171.75;793;1125.45
2018;4;4;12;2;0;0.00;347;453.20;226;402.20;23;48.05;147;212.35;743;1115.80
2018;4;4;13;2;0;0.00;444;582.40;235;473.95;35;77.00;265;366.50;979;1499.85
2018;4;4;14;2;0;0.00;406;528.40;313;559.05;36;74.00;252;352.90;1007;1514.35
2018;4;4;15;2;0;0.00;404;475.25;471;744.05;17;36.15;188;244.95;1080;1500.40
2018;4;4;16;2;0;0.00;365;378.50;305;443.85;18;34.20;156;172.90;844;1029.45
2018;4;4;17;2;0;0.00;239;228.35;115;155.85;12;12.75;89;105.05;455;502.00
2018;4;4;18;2;0;0.00;7;4.95;0;0.00;0;0.00;3;3.15;10;8.10
2018;4;5;8;3;0;0.00;203;298.65;30;53.25;17;39.20;112;169.30;362;560.40
2018;4;5;9;3;0;0.00;394;535.10;427;756.00;36;75.25;192;263.15;1049;1629.50
2018;4;5;10;3;0;0.00;389;462.30;449;723.00;25;49.95;169;210.90;1032;1446.15
2018;4;5;11;3;0;0.00;328;393.50;344;580.65;27;64.00;136;193.65;835;1231.80
2018;4;5;12;3;0;0.00;316;433.20;194;362.20;35;84.10;148;228.15;693;1107.65
2018;4;5;13;3;0;0.00;404;576.95;250;522.05;36;72.25;266;389.50;956;1560.75
2018;4;5;14;3;0;0.00;435;578.20;275;489.85;70;153.35;271;388.45;1051;1609.85
2018;4;5;15;3;0;0.00;451;546.20;407;685.00;47;78.05;216;291.45;1121;1600.70
2018;4;5;16;3;0;0.00;425;472.85;335;504.80;20;28.70;178;199.00;958;1205.35
2018;4;5;17;3;0;0.00;258;244.30;139;178.60;14;13.85;73;71.30;484;508.05
2018;4;5;18;3;0;0.00;5;4.70;0;0.00;0;0.00;1;1.05;6;5.75
2018;4;6;8;4;0;0.00;212;340.90;52;115.45;20;37.85;119;193.60;403;687.80
2018;4;6;9;4;0;0.00;425;580.30;467;877.90;41;88.00;208;310.65;1141;1856.85
2018;4;6;10;4;0;0.00;412;488.85;449;776.50;39;61.95;179;228.85;1079;1556.15
2018;4;6;11;4;0;0.00;343;460.35;348;611.60;28;49.05;152;202.90;871;1323.90
2018;4;6;12;4;0;0.00;330;435.00;207;398.80;30;62.40;188;274.15;755;1170.35
2018;4;6;13;4;0;0.00;421;566.55;228;507.90;59;131.25;274;401.65;982;1607.35
2018;4;6;14;4;0;0.00;407;566.30;269;469.75;48;99.90;236;346.40;960;1482.35
2018;4;6;15;4;0;0.00;387;485.70;369;644.05;29;64.25;190;264.25;975;1458.25
2018;4;6;16;4;0;0.00;337;412.85;347;537.25;20;28.25;162;195.40;866;1173.75
2018;4;6;17;4;0;0.00;192;195.70;158;215.75;10;12.00;64;71.40;424;494.85
2018;4;6;18;4;0;0.00;15;8.90;0;0.00;1;0.55;3;3.15;19;12.60
2018;4;6;19;4;0;0.00;1;0.60;0;0.00;0;0.00;0;0.00;1;0.60
2018;4;7;8;5;0;0.00;103;193.15;5;13.65;35;74.10;98;170.05;241;450.95
2018;4;7;9;5;0;0.00;253;381.25;348;736.35;82;209.15;195;329.05;878;1655.80
2018;4;7;10;5;0;0.00;290;406.30;430;941.90;53;114.80;204;322.05;977;1785.05
2018;4;7;11;5;0;0.00;300;431.25;391;844.10;55;126.20;165;276.30;911;1677.85
2018;4;7;12;5;0;0.00;285;443.65;206;505.40;50;106.15;162;270.65;703;1325.85
2018;4;7;13;5;0;0.00;260;404.90;188;472.25;62;160.50;170;325.90;680;1363.55
2018;4;7;14;5;0;0.00;240;373.30;326;748.75;33;73.00;134;229.70;733;1424.75
2018;4;7;15;5;0;0.00;148;214.70;166;407.20;15;41.00;66;120.90;395;783.80
2018;4;7;16;5;0;0.00;162;259.10;303;611.30;25;60.15;74;111.45;564;1042.00
2018;4;7;17;5;0;0.00;109;137.75;132;186.35;14;23.80;49;58.25;304;406.15
2018;4;7;18;5;0;0.00;5;4.70;0;0.00;1;1.05;0;0.00;6;5.75
