ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2018,11,20,14,1,180,361.0000
2018,11,20,15,1,158,343.0000
2018,11,20,16,1,125,196.0000
2018,11,20,17,1,82,103.0200
2018,11,21,6,2,2,14.0000
2018,11,21,7,2,19,48.0000
2018,11,21,8,2,75,176.0000
2018,11,21,9,2,120,232.0000
2018,11,21,10,2,132,210.0000
2018,11,21,11,2,122,224.0000
2018,11,21,12,2,78,129.0000
2018,11,21,13,2,118,261.0000
2018,11,21,14,2,116,211.0000
2018,11,21,15,2,129,228.0000
2018,11,21,16,2,131,207.0000
2018,11,21,17,2,59,73.0000
2018,11,22,6,3,1,3.0000
2018,11,22,7,3,13,53.0000
2018,11,22,8,3,61,123.0000
2018,11,22,9,3,119,220.0000
2018,11,22,10,3,129,237.0000
2018,11,22,11,3,118,212.0000
2018,11,22,12,3,97,172.0000
2018,11,22,13,3,153,294.0000
2018,11,22,14,3,159,292.0000
2018,11,22,15,3,144,287.0000
2018,11,22,16,3,112,202.0000
2018,11,22,17,3,68,86.0000
2018,11,23,6,4,6,9.0000
2018,11,23,7,4,23,55.0000
2018,11,23,8,4,76,181.0000
2018,11,23,9,4,129,274.0000
2018,11,23,10,4,157,316.0000
2018,11,23,11,4,121,218.0000
2018,11,23,12,4,100,191.0000
2018,11,23,13,4,124,264.0000
2018,11,23,14,4,147,279.0000
2018,11,23,15,4,139,243.0000
2018,11,23,16,4,101,175.0000
2018,11,23,17,4,99,126.0000
2018,11,24,6,5,1,7.0000
2018,11,24,7,5,11,39.0000
2018,11,24,8,5,29,68.0000
2018,11,24,9,5,105,219.0000
2018,11,24,10,5,101,209.0000
2018,11,24,11,5,125,223.0000
2018,11,24,12,5,63,77.0000
2018,11,26,6,0,2,8.0000
2018,11,26,7,0,20,62.0000
2018,11,26,8,0,66,138.0000
2018,11,26,9,0,124,259.0000
2018,11,26,10,0,134,223.0000
2018,11,26,11,0,116,181.0000
2018,11,26,12,0,83,152.0000
2018,11,26,13,0,147,283.0000
2018,11,26,14,0,174,310.0000
2018,11,26,15,0,132,221.0000
2018,11,26,16,0,106,173.0000
2018,11,26,17,0,82,108.0000
2018,11,27,6,1,2,6.0000
2018,11,27,7,1,22,76.0000
2018,11,27,8,1,60,148.0000
2018,11,27,9,1,122,243.0000
2018,11,27,10,1,134,247.0000
2018,11,27,11,1,105,165.0000
2018,11,27,12,1,61,95.0000
2018,11,27,13,1,120,247.0000
2018,11,27,14,1,157,314.0000
2018,11,27,15,1,115,214.0000
2018,11,27,16,1,122,207.0000
2018,11,27,17,1,71,89.0000
2018,11,28,0,2,1,2.0000
2018,11,28,7,2,17,52.0000
2018,11,28,8,2,63,140.0000
2018,11,28,9,2,115,232.0000
2018,11,28,10,2,132,221.0000
2018,11,28,11,2,98,189.0000
2018,11,28,12,2,87,135.0000
2018,11,28,13,2,113,261.0000
2018,11,28,14,2,136,256.0000
2018,11,28,15,2,104,203.0000
2018,11,28,16,2,102,146.0000
2018,11,28,17,2,65,88.0000
2018,11,29,3,3,1,2.0000
2018,11,29,6,3,1,4.0000
2018,11,29,7,3,13,28.0000
2018,11,29,8,3,64,109.0000
2018,11,29,9,3,100,211.0000
2018,11,29,10,3,113,193.0000
2018,11,29,11,3,103,191.0000
2018,11,29,12,3,81,146.0000
2018,11,29,13,3,118,255.0000
2018,11,29,14,3,155,307.0000
2018,11,29,15,3,133,230.0000
2018,11,29,16,3,69,113.0000
2018,11,29,17,3,66,86.0000
2018,11,30,6,4,1,7.0000
2018,11,30,7,4,17,54.0000
2018,11,30,8,4,65,160.0000
2018,11,30,9,4,127,244.0000
2018,11,30,10,4,140,229.0000
2018,11,30,11,4,123,244.0000
2018,11,30,12,4,88,162.0000
2018,11,30,13,4,135,272.0000
2018,11,30,14,4,169,318.0000
2018,11,30,15,4,124,233.0000
2018,11,30,16,4,116,187.0000
2018,11,30,17,4,72,90.0000
2018,12,1,7,5,10,40.0000
2018,12,1,8,5,43,109.0000
2018,12,1,9,5,110,235.0000
2018,12,1,10,5,154,314.0000
2018,12,1,11,5,130,221.0000
2018,12,1,12,5,89,117.0000
2018,12,3,6,0,3,13.0000
2018,12,3,7,0,22,61.0000
2018,12,3,8,0,69,160.0000
2018,12,3,9,0,136,251.0000
2018,12,3,10,0,147,273.0000
2018,12,3,11,0,109,172.0000
2018,12,3,12,0,89,167.0000
2018,12,3,13,0,147,270.0000
2018,12,3,14,0,166,306.0000
2018,12,3,15,0,150,253.0000
2018,12,3,16,0,115,180.0000
2018,12,3,17,0,72,83.0000
2018,12,4,6,1,3,8.0000
2018,12,4,7,1,18,39.0000
2018,12,4,8,1,75,157.0000
2018,12,4,9,1,149,309.0000
2018,12,4,10,1,157,271.0000
2018,12,4,11,1,129,229.0000
2018,12,4,12,1,90,138.0000
2018,12,4,13,1,139,292.0000
2018,12,4,14,1,167,308.0000
2018,12,4,15,1,116,218.0000
2018,12,4,16,1,90,140.0000
2018,12,4,17,1,60,76.0000
2018,12,5,6,2,2,8.0000
2018,12,5,7,2,23,59.0000
2018,12,5,8,2,74,159.0000
2018,12,5,9,2,125,225.0000
2018,12,5,10,2,133,256.0000
2018,12,5,11,2,111,192.0000
2018,12,5,12,2,95,173.0000
2018,12,5,13,2,136,246.0000
2018,12,5,14,2,148,269.0000
2018,12,5,15,2,135,240.0000
2018,12,5,16,2,122,194.0000
2018,12,5,17,2,76,90.0000
2018,12,6,2,3,1,2.0000
2018,12,6,6,3,2,4.0000
2018,12,6,7,3,17,52.0000
2018,12,6,8,3,59,149.0000
2018,12,6,9,3,127,238.0000
2018,12,6,10,3,139,229.0000
2018,12,6,11,3,115,219.0000
2018,12,6,12,3,88,162.0000
2018,12,6,13,3,135,270.0000
2018,12,6,14,3,151,271.0000
2018,12,6,15,3,117,219.0000
2018,12,6,16,3,117,191.0000
2018,12,6,17,3,78,93.0000
2018,12,7,6,4,2,5.0000
2018,12,7,7,4,21,43.0000
2018,12,7,8,4,79,188.0000
2018,12,7,9,4,117,242.0000
2018,12,7,10,4,136,247.0000
2018,12,7,11,4,114,209.0000
2018,12,7,12,4,91,202.0000
2018,12,7,13,4,120,288.0000
2018,12,7,14,4,152,296.0000
2018,12,7,15,4,135,248.0000
2018,12,7,16,4,115,160.0000
2018,12,7,17,4,74,93.0000
2018,12,8,4,5,1,2.0000
2018,12,8,6,5,6,6.0000
2018,12,8,7,5,7,36.0000
2018,12,8,8,5,57,123.0000
2018,12,8,9,5,126,245.0000
2018,12,8,10,5,137,276.0000
2018,12,8,11,5,125,220.0000
2018,12,8,12,5,97,131.0000
2018,12,10,6,0,3,6.0000
2018,12,10,7,0,14,46.0000
2018,12,10,8,0,68,151.0000
2018,12,10,9,0,133,263.0000
2018,12,10,10,0,151,253.0000
2018,12,10,11,0,132,201.0000
2018,12,10,12,0,116,262.0000
2018,12,10,13,0,155,302.0000
2018,12,10,14,0,168,333.0000
2018,12,10,15,0,131,244.0000
2018,12,10,16,0,115,180.0000
2018,12,10,17,0,75,90.0000
2018,12,11,5,1,1,1.0000
2018,12,11,7,1,13,36.0000
2018,12,11,8,1,62,122.0000
2018,12,11,9,1,128,243.0000
2018,12,11,10,1,163,282.0000
2018,12,11,11,1,109,181.0000
2018,12,11,12,1,91,157.0000
2018,12,11,13,1,120,251.0000
2018,12,11,14,1,135,273.0000
2018,12,11,15,1,141,269.0000
2018,12,11,16,1,107,186.0000
2018,12,11,17,1,66,88.0000
2018,12,12,7,2,20,54.0000
2018,12,12,8,2,88,186.0000
2018,12,12,9,2,130,289.0000
2018,12,12,10,2,132,232.0000
2018,12,12,11,2,90,143.0000
2018,12,12,12,2,78,158.0000
2018,12,12,13,2,123,223.0000
2018,12,12,14,2,158,309.0000
2018,12,12,15,2,137,257.0000
2018,12,12,16,2,100,177.0000
2018,12,12,17,2,56,71.0000
2018,12,13,1,3,1,2.0000
2018,12,13,5,3,1,4.0000
2018,12,13,6,3,1,3.0000
2018,12,13,7,3,19,60.0000
2018,12,13,8,3,59,146.0000
2018,12,13,9,3,133,250.0000
2018,12,13,10,3,136,244.0000
2018,12,13,11,3,128,208.0000
2018,12,13,12,3,98,207.0000
2018,12,13,13,3,124,265.0000
2018,12,13,14,3,146,286.2000
2018,12,13,15,3,129,249.0000
2018,12,13,16,3,109,189.0000
2018,12,13,17,3,78,93.0000
2018,12,14,5,4,1,3.0000
2018,12,14,7,4,15,48.0000
2018,12,14,8,4,56,112.0000
2018,12,14,9,4,100,184.0000
2018,12,14,10,4,132,248.0000
2018,12,14,11,4,104,183.0000
2018,12,14,12,4,84,166.0000
2018,12,14,13,4,126,244.0000
2018,12,14,14,4,162,284.0000
2018,12,14,15,4,135,239.0000
2018,12,14,16,4,99,166.0000
2018,12,14,17,4,87,114.0000
2018,12,15,7,5,12,43.0000
2018,12,15,8,5,57,133.0000
2018,12,15,9,5,116,227.0000
2018,12,15,10,5,124,223.0000
2018,12,15,11,5,122,211.0000
2018,12,15,12,5,81,104.0000
2018,12,17,7,0,23,53.0000
2018,12,17,8,0,49,115.0000
2018,12,17,9,0,116,232.0000
2018,12,17,10,0,144,257.0000
2018,12,17,11,0,114,203.0000
2018,12,17,12,0,72,155.0000
2018,12,17,13,0,122,244.0000
2018,12,17,14,0,185,347.0000
2018,12,17,15,0,122,227.0000
2018,12,17,16,0,111,190.0000
2018,12,17,17,0,65,82.0000
2018,12,18,6,1,2,6.0000
2018,12,18,7,1,12,41.0000
2018,12,18,8,1,62,163.0000
2018,12,18,9,1,113,223.0000
2018,12,18,10,1,137,226.0000
2018,12,18,11,1,121,205.0000
2018,12,18,12,1,77,150.0000
2018,12,18,13,1,103,249.0000
2018,12,18,14,1,111,223.0000
2018,12,18,15,1,105,203.0000
2018,12,18,16,1,96,152.0000
2018,12,18,17,1,60,73.0000
2018,12,19,6,2,1,4.0000
2018,12,19,7,2,14,25.0000
2018,12,19,8,2,62,149.0000
2018,12,19,9,2,120,250.0000
2018,12,19,10,2,141,248.0000
2018,12,19,11,2,120,227.0000
2018,12,19,12,2,72,127.0000
2018,12,19,13,2,114,219.0000
2018,12,19,14,2,147,283.0000
2018,12,19,15,2,117,210.0000
2018,12,19,16,2,98,163.0000
2018,12,19,17,2,59,78.0000
2018,12,20,0,3,1,2.0000
2018,12,20,6,3,2,11.0000
2018,12,20,7,3,16,43.0000
2018,12,20,8,3,52,114.0000
2018,12,20,9,3,117,212.0000
2018,12,20,10,3,147,245.0000
2018,12,20,11,3,121,204.0000
2018,12,20,12,3,93,168.0000
2018,12,20,13,3,114,219.0000
2018,12,20,14,3,142,267.0000
2018,12,20,15,3,139,255.0000
2018,12,20,16,3,102,171.0000
2018,12,20,17,3,79,102.0000
2018,12,21,6,4,1,3.0000
2018,12,21,7,4,10,23.0000
2018,12,21,8,4,70,155.0000
2018,12,21,9,4,113,230.0000
2018,12,21,10,4,169,308.0000
2018,12,21,11,4,112,196.0000
2018,12,21,12,4,89,165.0000
2018,12,21,13,4,121,231.0000
2018,12,21,14,4,156,277.0000
2018,12,21,15,4,112,195.0000
2018,12,21,16,4,91,150.0000
2018,12,21,17,4,85,101.0000
2018,12,22,2,5,1,9.0000
2018,12,22,7,5,10,43.0000
2018,12,22,8,5,57,101.0000
2018,12,22,9,5,116,204.0000
2018,12,22,10,5,127,249.0000
2018,12,22,11,5,130,239.0000
2018,12,22,12,5,63,81.0000
2018,12,24,7,0,5,6.0000
2018,12,24,8,0,59,124.0000
2018,12,24,9,0,149,317.0000
2018,12,24,10,0,150,278.0000
2018,12,24,11,0,126,205.0000
2018,12,24,12,0,104,210.0000
2018,12,24,13,0,93,188.0000
2018,12,24,14,0,96,199.0000
2018,12,24,15,0,105,223.0000
2018,12,24,16,0,83,129.0000
2018,12,24,17,0,53,72.0000
2018,12,26,7,2,15,42.0000
2018,12,26,8,2,34,83.0000
2018,12,26,9,2,83,155.0000
2018,12,26,10,2,133,209.0000
2018,12,26,11,2,102,150.0000
2018,12,26,12,2,83,146.0000
2018,12,26,13,2,118,207.0000
2018,12,26,14,2,125,236.0000
2018,12,26,15,2,111,203.0000
2018,12,26,16,2,87,145.0000
2018,12,26,17,2,48,60.0000
2018,12,26,23,2,1,2.0000
2018,12,27,7,3,7,31.0000
2018,12,27,8,3,51,102.0000
2018,12,27,9,3,85,151.0000
2018,12,27,10,3,116,193.0000
2018,12,27,11,3,100,203.0000
2018,12,27,12,3,67,114.0000
2018,12,27,13,3,100,203.0000
2018,12,27,14,3,134,240.0000
2018,12,27,15,3,102,193.0000
2018,12,27,16,3,89,141.0000
2018,12,27,17,3,46,56.0000
2018,12,28,6,4,1,1.0000
2018,12,28,7,4,11,22.0000
2018,12,28,8,4,49,112.0000
2018,12,28,9,4,116,227.0000
2018,12,28,10,4,136,240.0000
2018,12,28,11,4,108,188.0000
2018,12,28,12,4,99,168.0000
2018,12,28,13,4,112,238.0000
2018,12,28,14,4,133,244.0000
2018,12,28,15,4,104,174.0000
2018,12,28,16,4,89,137.0000
2018,12,28,17,4,59,68.0000
2018,12,29,7,5,4,26.0000
2018,12,29,8,5,36,79.0000
2018,12,29,9,5,80,138.0000
2018,12,29,10,5,126,209.0000
2018,12,29,11,5,103,175.0000
2018,12,29,12,5,61,88.0000
2018,12,31,7,0,8,31.0000
2018,12,31,8,0,37,87.0000
2018,12,31,9,0,104,190.0000
2018,12,31,10,0,108,199.0000
2018,12,31,11,0,109,201.0000
2018,12,31,12,0,95,160.0000
2018,12,31,13,0,81,132.0000
2018,12,31,14,0,61,109.0000
2018,12,31,15,0,54,96.0000
2018,12,31,16,0,46,59.0000
2018,12,31,17,0,28,34.0000
2019,1,2,7,2,13,35.0000
2019,1,2,8,2,35,84.0000
2019,1,2,9,2,84,162.0000
2019,1,2,10,2,105,183.0000
2019,1,2,11,2,78,122.0000
2019,1,2,12,2,73,123.0000
2019,1,2,13,2,104,210.0000
2019,1,2,14,2,136,237.0000
2019,1,2,15,2,99,161.0000
2019,1,2,16,2,56,83.0000
2019,1,2,17,2,57,67.0000
2019,1,3,7,3,13,25.0000
2019,1,3,8,3,44,85.0000
2019,1,3,9,3,92,151.0000
2019,1,3,10,3,123,205.0000
2019,1,3,11,3,100,170.0000
2019,1,3,12,3,68,140.0000
2019,1,3,13,3,104,200.0000
2019,1,3,14,3,121,227.0000
2019,1,3,15,3,105,182.0000
2019,1,3,16,3,90,133.0000
2019,1,3,17,3,73,85.0000
2019,1,4,5,4,2,8.0000
2019,1,4,6,4,3,23.0000
2019,1,4,7,4,19,46.0000
2019,1,4,8,4,61,173.0000
2019,1,4,9,4,112,211.0000
2019,1,4,10,4,138,257.0000
2019,1,4,11,4,127,242.0000
2019,1,4,12,4,90,144.0000
2019,1,4,13,4,114,239.0000
2019,1,4,14,4,136,274.0000
2019,1,4,15,4,125,223.0000
2019,1,4,16,4,83,131.0000
2019,1,4,17,4,51,63.0000
2019,1,5,7,5,7,38.0000
2019,1,5,8,5,33,56.0000
2019,1,5,9,5,93,169.0000
2019,1,5,10,5,140,272.0000
2019,1,5,11,5,116,199.0000
2019,1,5,12,5,81,109.0000
2019,1,7,6,0,2,5.0000
2019,1,7,7,0,12,25.0000
2019,1,7,8,0,60,139.0000
2019,1,7,9,0,110,230.0000
2019,1,7,10,0,121,235.0000
2019,1,7,11,0,91,164.0000
2019,1,7,12,0,62,108.0000
2019,1,7,13,0,116,229.0000
2019,1,7,14,0,140,273.0000
2019,1,7,15,0,109,199.0000
2019,1,7,16,0,98,170.0000
2019,1,7,17,0,53,66.0000
2019,1,8,7,1,8,13.0000
2019,1,8,8,1,57,124.0000
2019,1,8,9,1,120,223.0000
2019,1,8,10,1,133,253.0000
2019,1,8,11,1,103,166.0000
2019,1,8,12,1,83,155.0000
2019,1,8,13,1,99,207.0000
2019,1,8,14,1,125,247.0000
2019,1,8,15,1,104,203.0000
2019,1,8,16,1,97,168.0000
2019,1,8,17,1,73,93.0000
2019,1,9,7,2,19,41.0000
2019,1,9,8,2,65,127.0000
2019,1,9,9,2,104,212.0000
2019,1,9,10,2,132,244.0000
2019,1,9,11,2,99,162.0000
2019,1,9,12,2,58,105.0000
2019,1,9,13,2,100,218.0000
2019,1,9,14,2,129,249.0000
2019,1,9,15,2,102,178.0000
2019,1,9,16,2,86,132.0000
2019,1,9,17,2,63,79.0000
2019,1,10,6,3,2,10.0000
2019,1,10,7,3,12,33.0000
2019,1,10,8,3,57,131.0000
2019,1,10,9,3,123,251.0000
2019,1,10,10,3,125,235.0000
2019,1,10,11,3,114,194.0000
2019,1,10,12,3,76,146.0000
2019,1,10,13,3,96,174.0000
2019,1,10,14,3,137,265.0000
2019,1,10,15,3,98,165.0000
2019,1,10,16,3,91,160.0000
2019,1,10,17,3,55,71.0000
2019,1,11,6,4,1,1.0000
2019,1,11,7,4,17,43.0000
2019,1,11,8,4,69,120.0000
2019,1,11,9,4,114,218.0000
2019,1,11,10,4,119,226.0000
2019,1,11,11,4,85,140.0000
2019,1,11,12,4,70,131.0000
2019,1,11,13,4,95,187.0000
2019,1,11,14,4,116,186.0000
2019,1,11,15,4,100,179.0000
2019,1,11,16,4,54,77.0000
2019,1,11,17,4,21,22.0000
2019,1,12,1,5,1,5.0000
2019,1,12,7,5,7,37.0000
2019,1,12,8,5,53,108.0000
2019,1,12,9,5,100,173.0000
2019,1,12,10,5,122,241.0000
2019,1,12,11,5,121,204.0000
2019,1,12,12,5,85,107.0000
2019,1,14,7,0,13,23.0000
2019,1,14,8,0,77,157.0000
2019,1,14,9,0,109,218.0000
2019,1,14,10,0,138,257.0000
2019,1,14,11,0,100,168.0000
2019,1,14,12,0,65,118.0000
2019,1,14,13,0,117,229.0000
2019,1,14,14,0,133,261.0000
2019,1,14,15,0,130,237.0000
2019,1,14,16,0,103,182.0000
2019,1,14,17,0,58,68.0000
2019,1,15,7,1,13,27.0000
2019,1,15,8,1,62,143.0000
2019,1,15,9,1,91,183.0000
2019,1,15,10,1,107,185.0200
2019,1,15,11,1,113,182.0000
2019,1,15,12,1,64,116.0000
2019,1,15,13,1,103,222.0000
2019,1,15,14,1,126,230.0000
2019,1,15,15,1,112,201.0000
2019,1,15,16,1,95,163.0000
2019,1,15,17,1,49,60.0000
2019,1,16,7,2,15,31.0000
2019,1,16,8,2,54,108.0000
2019,1,16,9,2,97,175.0000
2019,1,16,10,2,115,195.0000
2019,1,16,11,2,92,159.0000
2019,1,16,12,2,74,139.0000
2019,1,16,13,2,95,189.0000
2019,1,16,14,2,107,219.0000
2019,1,16,15,2,96,186.0000
2019,1,16,16,2,102,174.0000
2019,1,16,17,2,54,75.0000
2019,1,17,6,3,1,3.0000
2019,1,17,7,3,12,34.0000
2019,1,17,8,3,49,97.0000
2019,1,17,9,3,93,170.0000
2019,1,17,10,3,99,182.0000
2019,1,17,11,3,92,164.0000
2019,1,17,12,3,78,153.0000
2019,1,17,13,3,96,197.0000
2019,1,17,14,3,126,236.0000
2019,1,17,15,3,108,178.0000
2019,1,17,16,3,92,168.0000
2019,1,17,17,3,66,82.0000
2019,1,18,7,4,15,32.0000
2019,1,18,8,4,46,143.0000
2019,1,18,9,4,64,134.0000
2019,1,18,10,4,114,200.0000
2019,1,18,11,4,106,183.0000
2019,1,18,12,4,61,116.0000
2019,1,18,13,4,102,204.0000
2019,1,18,14,4,104,197.0000
2019,1,18,15,4,102,209.0000
2019,1,18,16,4,70,109.0000
2019,1,18,17,4,64,80.0000
2019,1,19,2,5,1,6.0000
2019,1,19,6,5,1,1.0000
2019,1,19,7,5,13,33.0000
2019,1,19,8,5,35,64.0000
2019,1,19,9,5,87,160.0000
2019,1,19,10,5,123,221.0000
2019,1,19,11,5,86,151.0000
2019,1,19,12,5,61,81.0000
2019,1,21,6,0,1,2.0000
2019,1,21,7,0,8,17.0000
2019,1,21,8,0,47,105.0000
2019,1,21,9,0,115,220.0000
2019,1,21,10,0,108,171.0000
2019,1,21,11,0,86,137.0000
2019,1,21,12,0,57,113.0000
2019,1,21,13,0,108,227.0000
2019,1,21,14,0,125,223.0000
2019,1,21,15,0,117,204.0000
2019,1,21,16,0,93,144.0000
2019,1,21,17,0,61,74.0000
2019,1,22,6,1,1,3.0000
2019,1,22,7,1,15,54.0000
2019,1,22,8,1,44,90.0000
2019,1,22,9,1,83,161.0000
2019,1,22,10,1,116,192.0000
2019,1,22,11,1,93,142.0000
2019,1,22,12,1,60,121.0000
2019,1,22,13,1,88,175.0000
2019,1,22,14,1,114,248.0000
2019,1,22,15,1,105,194.0000
2019,1,22,16,1,89,142.0000
2019,1,22,17,1,60,74.0000
2019,1,23,6,2,2,13.0000
2019,1,23,7,2,11,45.0000
2019,1,23,8,2,40,100.0000
2019,1,23,9,2,95,179.0000
2019,1,23,10,2,100,185.0000
2019,1,23,11,2,44,77.8000
2019,1,23,12,2,66,113.0000
2019,1,23,13,2,78,157.0000
2019,1,23,14,2,107,207.0000
2019,1,23,15,2,102,199.0000
2019,1,23,16,2,73,112.0000
2019,1,23,17,2,62,82.0000
2019,1,24,6,3,1,5.0000
2019,1,24,7,3,11,22.0000
2019,1,24,8,3,50,139.0000
2019,1,24,9,3,100,198.0000
2019,1,24,10,3,120,198.0000
2019,1,24,11,3,86,128.0000
2019,1,24,12,3,64,120.0000
2019,1,24,13,3,97,186.0000
2019,1,24,14,3,100,200.0000
2019,1,24,15,3,96,178.0000
2019,1,24,16,3,64,99.0000
2019,1,24,17,3,54,69.0000
2019,1,25,7,4,11,19.0000
2019,1,25,8,4,38,93.0000
2019,1,25,9,4,104,197.0000
2019,1,25,10,4,102,197.0000
2019,1,25,11,4,75,140.0000
2019,1,25,12,4,66,121.0000
2019,1,25,13,4,82,161.0000
2019,1,25,14,4,113,196.0000
2019,1,25,15,4,96,163.0000
2019,1,25,16,4,72,102.0000
2019,1,25,17,4,52,66.0000
2019,1,26,6,5,1,1.0000
2019,1,26,7,5,8,30.0000
2019,1,26,8,5,46,128.0000
2019,1,26,9,5,94,171.0000
2019,1,26,10,5,125,212.0000
2019,1,26,11,5,104,191.0000
2019,1,26,12,5,67,86.0000
2019,1,28,6,0,3,14.0000
2019,1,28,7,0,10,22.0000
2019,1,28,8,0,48,110.0000
2019,1,28,9,0,91,166.0000
2019,1,28,10,0,100,169.0000
2019,1,28,11,0,90,140.0000
2019,1,28,12,0,61,106.0000
2019,1,28,13,0,99,223.0000
2019,1,28,14,0,115,235.0000
2019,1,28,15,0,117,235.0000
2019,1,28,16,0,94,148.0000
2019,1,28,17,0,43,53.0000
2019,1,29,7,1,7,23.0000
2019,1,29,8,1,56,110.0000
2019,1,29,9,1,86,180.0000
2019,1,29,10,1,106,190.0000
2019,1,29,11,1,65,104.0000
2019,1,29,12,1,64,113.0000
2019,1,29,13,1,93,210.0000
2019,1,29,14,1,98,191.0000
2019,1,29,15,1,85,144.0000
2019,1,29,16,1,81,137.0000
2019,1,29,17,1,46,59.0000
2019,1,30,7,2,14,44.0000
2019,1,30,8,2,61,151.0000
2019,1,30,9,2,86,155.0000
2019,1,30,10,2,100,200.0000
2019,1,30,11,2,75,114.0000
2019,1,30,12,2,67,122.0000
2019,1,30,13,2,81,159.0000
2019,1,30,14,2,90,161.0000
2019,1,30,15,2,85,156.0000
2019,1,30,16,2,81,150.0000
2019,1,30,17,2,37,50.0000
2019,1,31,7,3,9,35.0000
2019,1,31,8,3,57,110.0000
2019,1,31,9,3,88,164.0000
2019,1,31,10,3,83,154.0000
2019,1,31,11,3,84,132.0000
2019,1,31,12,3,75,136.0000
2019,1,31,13,3,95,175.0000
2019,1,31,14,3,102,194.0000
2019,1,31,15,3,90,171.0000
2019,1,31,16,3,78,122.0000
2019,1,31,17,3,52,62.0000
2019,2,1,6,4,1,3.0000
2019,2,1,7,4,8,15.0000
2019,2,1,8,4,47,109.0000
2019,2,1,9,4,102,197.0000
2019,2,1,10,4,124,205.0000
2019,2,1,11,4,83,141.0000
2019,2,1,12,4,75,142.0000
2019,2,1,13,4,73,148.0000
2019,2,1,14,4,109,217.0000
2019,2,1,15,4,95,171.0000
2019,2,1,16,4,77,132.0000
2019,2,1,17,4,54,65.0000
2019,2,2,6,5,1,3.0000
2019,2,2,7,5,8,28.0000
2019,2,2,8,5,42,69.0000
2019,2,2,9,5,89,164.0000
2019,2,2,10,5,112,213.0000
2019,2,2,11,5,90,153.0000
2019,2,2,12,5,60,80.0000
2019,2,4,6,0,1,2.0000
2019,2,4,7,0,17,38.0000
2019,2,4,8,0,42,92.0000
2019,2,4,9,0,121,230.0000
2019,2,4,10,0,133,222.0000
2019,2,4,11,0,86,164.0000
2019,2,4,12,0,58,107.0000
2019,2,4,13,0,87,165.0000
2019,2,4,14,0,108,182.0000
2019,2,4,15,0,85,148.0000
2019,2,4,16,0,66,109.0000
2019,2,4,17,0,47,57.0000
2019,2,5,5,1,1,11.0000
2019,2,5,7,1,21,53.0000
2019,2,5,8,1,47,102.0000
2019,2,5,9,1,102,213.0000
2019,2,5,10,1,124,217.0000
2019,2,5,11,1,91,155.0000
2019,2,5,12,1,63,114.0000
2019,2,5,13,1,104,245.0000
2019,2,5,14,1,117,224.0000
2019,2,5,15,1,95,158.0000
2019,2,5,16,1,96,159.0000
2019,2,5,17,1,55,71.0000
2019,2,6,6,2,1,4.0000
2019,2,6,7,2,13,41.0000
2019,2,6,8,2,65,152.0000
2019,2,6,9,2,104,192.0000
2019,2,6,10,2,134,221.0000
2019,2,6,11,2,91,180.0000
2019,2,6,12,2,81,133.0200
2019,2,6,13,2,96,210.0000
2019,2,6,14,2,139,257.0500
2019,2,6,15,2,122,217.0000
2019,2,6,16,2,75,131.0000
2019,2,6,17,2,63,74.0000
2019,2,7,6,3,2,6.0000
2019,2,7,7,3,12,52.0000
2019,2,7,8,3,57,144.0000
2019,2,7,9,3,96,182.0000
2019,2,7,10,3,123,250.0000
2019,2,7,11,3,102,152.0000
2019,2,7,12,3,78,122.0000
2019,2,7,13,3,113,237.0000
2019,2,7,14,3,112,228.0000
2019,2,7,15,3,118,211.0000
2019,2,7,16,3,107,166.0000
2019,2,7,17,3,47,53.0000
2019,2,8,0,4,1,3.0000
2019,2,8,5,4,1,7.0000
2019,2,8,6,4,1,4.0000
2019,2,8,7,4,8,19.0000
2019,2,8,8,4,49,140.0000
2019,2,8,9,4,89,176.0000
2019,2,8,10,4,98,181.0000
2019,2,8,11,4,92,140.0000
2019,2,8,12,4,80,134.0000
2019,2,8,13,4,110,195.0000
2019,2,8,14,4,107,191.0000
2019,2,8,15,4,101,179.0000
2019,2,8,16,4,89,143.0000
2019,2,8,17,4,51,60.0000
2019,2,9,7,5,8,26.0000
2019,2,9,8,5,42,72.0000
2019,2,9,9,5,105,196.0000
2019,2,9,10,5,91,174.0000
2019,2,9,11,5,98,176.0000
2019,2,9,12,5,62,80.0000
2019,2,11,1,0,2,6.0000
2019,2,11,7,0,19,42.0000
2019,2,11,8,0,54,127.0000
2019,2,11,9,0,98,185.0000
2019,2,11,10,0,113,194.0000
2019,2,11,11,0,83,143.0000
2019,2,11,12,0,66,155.0000
2019,2,11,13,0,92,176.0500
2019,2,11,14,0,123,243.0000
2019,2,11,15,0,114,180.0000
2019,2,11,16,0,94,144.0000
2019,2,11,17,0,55,64.0000
2019,2,12,5,1,1,1.0000
2019,2,12,6,1,2,3.0000
2019,2,12,7,1,10,15.0000
2019,2,12,8,1,54,101.0000
2019,2,12,9,1,83,143.0000
2019,2,12,10,1,87,151.0000
2019,2,12,11,1,82,117.0000
2019,2,12,12,1,11,28.0000
2019,2,12,13,1,64,144.0000
2019,2,12,14,1,118,206.0000
2019,2,12,15,1,114,213.0000
2019,2,12,16,1,81,121.0000
2019,2,12,17,1,61,76.0000
2019,2,13,6,2,3,10.0000
2019,2,13,7,2,11,29.0000
